|index|label|description
0|AccountsPayableCurrent|Accounts Payable, Current|Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
1|AccountsReceivableNet|Accounts Receivable, after Allowance for Credit Loss|Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business.
2|AccountsReceivableNetCurrent|Accounts Receivable, after Allowance for Credit Loss, Current|Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.
3|AccountsReceivableNetNoncurrent|Accounts Receivable, after Allowance for Credit Loss, Noncurrent|Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as noncurrent.
4|AccruedIncomeTaxesCurrent|Accrued Income Taxes, Current|Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.
5|AccruedIncomeTaxesNoncurrent|Accrued Income Taxes, Noncurrent|Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent.
6|AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment|Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment|Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.
7|AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax|AOCI, Debt Securities, Available-for-sale, Adjustment, after Tax|Amount, after tax, of accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
8|AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax|Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax|Accumulated change, net of tax, in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges. Includes an entity's share of an equity investee's Increase or Decrease in deferred hedging gains or losses.
9|AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax|Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax|Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.
10|AccumulatedOtherComprehensiveIncomeLossNetOfTax|Accumulated Other Comprehensive Income (Loss), Net of Tax|Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.
11|AcquiredFiniteLivedIntangibleAssetAmount|Acquired Finite-lived Intangible Asset, Amount (Deprecated 2013-01-31)|The aggregate amount assigned to a major class of finite-lived intangible assets acquired either individually or as part of a group of assets (in either an asset acquisition or business combination). A major class is composed of intangible assets that can be grouped together because they are similar, either by their nature or by their use in the operations of a company.
12|AcquiredFiniteLivedIntangibleAssetWeightedAverageUsefulLife|Acquired Finite-lived Intangible Asset, Weighted Average Useful Life (Deprecated 2012-01-31)|The calculated weighted-average amortization period of a major class of finite-lived intangible assets acquired during the current period either individually or as part of a group of assets (in either an asset acquisition or business combination). A major class is composed of intangible assets that can be grouped together because they are similar, either by their nature or by their use in the operations of a company.
13|AdvertisingExpense|Advertising Expense|Amount charged to advertising expense for the period, which are expenses incurred with the objective of increasing revenue for a specified brand, product or product line.
14|AllocatedShareBasedCompensationExpense|Share-based Payment Arrangement, Expense|Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.
15|AllowanceForDoubtfulAccountsReceivableCurrent|Accounts Receivable, Allowance for Credit Loss, Current|Amount of allowance for credit loss on accounts receivable, classified as current.
16|AmortizationOfIntangibleAssets|Amortization of Intangible Assets|The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.
17|AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount|Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount|Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.
18|AssetImpairmentCharges|Asset Impairment Charges|Amount of write-down of assets recognized in the income statement. Includes, but is not limited to, losses from tangible assets, intangible assets and goodwill.
19|Assets|Assets|Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.
20|AssetsCurrent|Assets, Current|Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.
21|AssetsFairValueDisclosureRecurring|Assets, Fair Value Disclosure, Recurring (Deprecated 2018-01-31)|This element represents the aggregate of the assets reported on the balance sheet at period end measured at fair value on a recurring basis by the entity. This element is intended to be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements.
22|AvailableForSaleDebtSecuritiesAmortizedCostBasis|Debt Securities, Available-for-sale, Amortized Cost|Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
23|AvailableForSaleSecurities|Available-for-sale Securities|Amount of investment in debt and equity securities categorized neither as held-to-maturity nor trading.
24|AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax|Available-for-sale Securities, Accumulated Gross Unrealized Gain, before Tax|Amount before tax of unrealized gain in accumulated other comprehensive income (AOCI) on investments in debt and equity securities classified as available-for-sale.
25|AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax|Available-for-sale Securities, Accumulated Gross Unrealized Loss, before Tax|Amount before tax of unrealized loss in accumulated other comprehensive income (AOCI) on investments in debt and equity securities classified as available-for-sale.
26|AvailableForSaleSecuritiesAmortizedCost|Available-for-sale Securities, Amortized Cost Basis|This item represents the cost of debt and equity securities, which are categorized neither as held-to-maturity nor trading, net of adjustments including accretion, amortization, collection of cash, previous other-than-temporary impairments recognized in earnings (less any cumulative-effect adjustments recognized, as defined), and fair value hedge accounting adjustments, if any.
27|AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss|Available-for-sale Securities, Continuous Unrealized Loss Position, 12 Months or Longer, Accumulated Loss|Amount of accumulated unrealized loss on investments in debt and equity securities classified as available-for-sale that have been in a continuous loss position for twelve months or longer.
